geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,530110403041,1020,973,0,0,0,0,0,0,0,47,0,115,444,130,202,16,99,14,58,0,0,93,100,233,242,85,209,399,0,103,668,176,51,22,362,343,180,85,127,130,609,329,167,608,92,22,1020,972,0,0,0,0,0,0,0,48,0,113,442,130,202,16,101,15,58,0,0,94,100,233,241,86,208,398,0,103,668,175,52,22,358,341,177,82,124,129,602,325,167,605,91,22,0,-1,0,0,0,0,0,0,0,1,0,-2,-2,0,0,0,2,1,0,0,0,1,0,0,-1,1,-1,-1,0,0,0,-1,1,0,-4,-2,-3,-3,-3,-1,-7,-4,0,-3,-1,0
BG,530110403051,472,373,0,99,0,0,0,0,0,0,0,151,119,149,37,16,0,0,33,0,0,136,68,116,61,21,37,128,0,122,108,149,93,0,80,63,18,30,0,328,29,270,303,54,0,85,472,380,0,92,0,0,0,0,0,0,0,136,126,137,46,27,0,0,30,5,7,122,57,93,82,26,50,143,0,117,148,139,68,0,56,69,27,35,6,274,32,210,273,60,2,74,0,7,0,-7,0,0,0,0,0,0,0,-15,7,-12,9,11,0,0,-3,5,7,-14,-11,-23,21,5,13,15,0,-5,40,-10,-25,0,-24,6,9,5,6,-54,3,-60,-30,6,2,-11
BG,530110403052,559,559,0,0,0,0,0,0,0,0,0,41,180,110,70,115,13,30,8,22,28,7,51,62,224,50,107,309,0,49,315,138,57,0,74,195,214,166,112,212,230,109,243,192,27,0,559,553,0,6,0,0,0,0,0,0,0,53,172,120,61,107,13,32,11,16,21,21,60,86,204,46,94,295,0,55,275,146,83,0,98,189,205,159,105,260,227,165,274,189,25,11,0,-6,0,6,0,0,0,0,0,0,0,12,-8,10,-9,-8,0,2,3,-6,-7,14,9,24,-20,-4,-13,-14,0,6,-40,8,26,0,24,-6,-9,-7,-7,48,-3,56,31,-3,-2,11
BG,530110404031,863,750,0,0,0,0,0,0,0,113,0,41,317,238,201,66,0,0,30,17,23,32,133,105,239,68,216,307,0,84,249,317,133,80,60,128,273,130,106,102,238,581,486,326,75,10,863,751,0,0,0,0,0,0,0,112,0,45,321,235,196,65,0,0,30,17,23,31,134,104,240,68,216,312,0,85,250,313,134,81,62,124,263,127,114,101,248,574,485,322,76,12,0,1,0,0,0,0,0,0,0,-1,0,4,4,-3,-5,-1,0,0,0,0,0,-1,1,-1,1,0,0,5,0,1,1,-4,1,1,2,-4,-10,-3,8,-1,10,-7,-1,-4,1,2
BG,530110404032,571,510,19,0,0,0,0,0,0,42,0,186,132,40,122,62,29,0,33,8,40,17,84,42,195,51,101,196,4,158,133,78,96,102,197,87,56,49,215,82,324,170,247,147,25,88,571,509,19,0,0,0,0,0,0,43,0,173,123,43,131,67,31,0,33,9,40,18,83,43,194,50,101,191,4,157,134,82,94,100,190,86,60,48,199,79,302,163,237,142,24,84,0,-1,0,0,0,0,0,0,0,1,0,-13,-9,3,9,5,2,0,0,1,0,1,-1,1,-1,-1,0,-5,0,-1,1,4,-2,-2,-7,-1,4,-1,-16,-3,-22,-7,-10,-5,-1,-4
BG,530110404071,811,552,42,0,0,19,0,15,10,173,0,193,187,131,109,29,9,153,51,47,41,79,74,140,242,90,47,368,0,178,326,173,100,34,218,198,184,185,317,176,355,117,219,181,38,7,811,536,44,2,8,23,1,14,17,166,0,217,208,134,98,36,9,109,44,30,40,75,81,141,243,88,69,380,8,199,305,153,113,33,243,209,189,205,369,242,390,156,256,203,57,14,0,-16,2,2,8,4,1,-1,7,-7,0,24,21,3,-11,7,0,-44,-7,-17,-1,-4,7,1,1,-2,22,12,8,21,-21,-20,13,-1,25,11,5,20,52,66,35,39,37,22,19,7
BG,530110404072,450,238,20,34,145,0,13,0,0,0,0,5,121,141,161,0,0,22,0,0,17,22,71,180,45,74,41,315,0,95,275,72,8,0,60,157,150,66,64,153,331,101,69,39,5,0,450,277,24,31,106,0,12,0,0,0,0,29,132,133,137,1,1,17,8,2,20,22,67,163,55,73,40,279,8,83,274,71,14,0,88,170,154,81,97,195,325,129,91,49,8,0,0,39,4,-3,-39,0,-1,0,0,0,0,24,11,-8,-24,1,1,-5,8,2,3,0,-4,-17,10,-1,-1,-36,8,-12,-1,-1,6,0,28,13,4,15,33,42,-6,28,22,10,3,0
BG,530110404073,540,453,22,0,0,0,0,0,65,0,0,140,139,44,42,92,83,0,56,0,0,85,77,90,119,51,62,214,71,26,205,24,214,0,126,95,97,167,217,119,213,257,107,47,81,18,540,423,21,1,8,4,2,1,76,4,0,144,145,56,53,68,66,8,47,2,1,76,80,97,130,60,47,237,72,45,204,32,187,0,98,94,114,162,240,140,231,244,129,53,76,33,0,-30,-1,1,8,4,2,1,11,4,0,4,6,12,11,-24,-17,8,-9,2,1,-9,3,7,11,9,-15,23,1,19,-1,8,-27,0,-28,-1,17,-5,23,21,18,-13,22,6,-5,15
BG,530110404074,446,155,54,0,10,44,26,7,150,0,0,183,189,62,12,0,0,0,0,0,26,49,90,19,169,76,17,25,107,212,85,33,9,0,16,0,0,14,267,271,33,93,129,72,23,78,446,166,49,0,32,35,24,7,130,3,0,196,184,54,12,0,0,0,8,13,24,66,81,29,144,69,12,23,87,184,110,48,17,0,15,1,1,10,204,187,45,77,91,61,18,64,0,11,-5,0,22,-9,-2,0,-20,3,0,13,-5,-8,0,0,0,0,8,13,-2,17,-9,10,-25,-7,-5,-2,-20,-28,25,15,8,0,-1,1,1,-4,-63,-84,12,-16,-38,-11,-5,-14
BG,530110404081,268,254,5,0,0,0,0,0,0,9,0,49,70,6,102,31,10,0,9,0,9,16,45,32,30,81,46,113,12,18,76,57,63,42,0,62,78,54,79,50,102,125,90,89,66,10,268,254,5,0,0,0,0,0,0,9,0,50,71,6,101,30,10,0,11,0,9,16,44,32,29,81,46,109,12,18,77,58,62,41,0,60,74,56,81,51,103,130,96,94,68,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,2,0,0,0,-1,0,-1,0,0,-4,0,0,1,1,-1,-1,0,-2,-4,2,2,1,1,5,6,5,2,1
BG,530110404082,641,624,0,0,0,0,0,0,0,17,0,73,368,83,62,11,30,14,0,9,51,0,123,47,174,130,107,125,9,34,277,211,81,29,100,76,72,96,115,129,90,212,392,471,107,44,641,624,0,0,0,0,0,0,0,17,0,66,353,82,64,12,32,17,0,9,51,0,123,47,173,131,107,129,9,34,276,211,81,30,98,73,71,92,111,122,85,202,381,454,102,43,0,0,0,0,0,0,0,0,0,0,0,-7,-15,-1,2,1,2,3,0,0,0,0,0,0,-1,1,0,4,0,0,-1,0,0,1,-2,-3,-1,-4,-4,-7,-5,-10,-11,-17,-5,-1
BG,530110404083,372,316,10,8,0,0,0,0,0,38,0,47,176,46,71,22,10,0,22,8,14,11,27,55,105,21,109,68,0,83,125,80,68,16,11,27,60,66,147,55,88,215,267,148,76,0,372,316,10,8,0,0,0,0,0,38,0,41,162,44,71,23,11,0,20,8,14,11,27,57,105,20,110,68,0,84,125,80,67,16,11,26,56,62,140,51,82,204,255,142,73,0,0,0,0,0,0,0,0,0,0,0,0,-6,-14,-2,0,1,1,0,-2,0,0,0,0,2,0,-1,1,0,0,1,0,0,-1,0,0,-1,-4,-4,-7,-4,-6,-11,-12,-6,-3,0
BG,530110404091,602,491,103,8,0,0,0,0,0,0,0,82,320,82,56,30,15,17,5,5,33,33,52,120,142,82,130,154,6,116,269,133,70,8,81,68,147,49,30,192,207,142,211,265,136,55,602,491,103,8,0,0,0,0,0,0,0,85,313,79,55,35,20,15,5,5,33,33,52,120,142,82,130,157,6,116,265,131,69,15,77,64,143,49,60,193,203,142,209,264,137,57,0,0,0,0,0,0,0,0,0,0,0,3,-7,-3,-1,5,5,-2,0,0,0,0,0,0,0,0,0,3,0,0,-4,-2,-1,7,-4,-4,-4,0,30,1,-4,0,-2,-1,1,2
BG,530110404092,213,204,9,0,0,0,0,0,0,0,0,6,96,27,14,43,27,0,0,11,9,0,21,25,58,39,50,85,0,33,67,55,40,18,33,47,28,20,28,67,88,64,102,81,26,13,213,204,9,0,0,0,0,0,0,0,0,8,113,27,13,33,19,0,0,11,9,0,21,25,59,38,50,80,0,35,69,56,42,11,37,54,37,23,0,76,98,71,113,92,30,15,0,0,0,0,0,0,0,0,0,0,0,2,17,0,-1,-10,-8,0,0,0,0,0,0,0,1,-1,0,-5,0,2,2,1,2,-7,4,7,9,3,-28,9,10,7,11,11,4,2
BG,530110404111,724,136,100,14,50,104,63,17,240,0,0,284,174,69,114,75,8,0,8,27,65,66,107,88,220,64,79,173,84,235,300,70,35,0,122,57,108,73,174,192,168,295,91,71,94,58,724,138,100,14,50,104,64,16,238,0,0,310,173,62,108,64,6,0,8,32,64,66,105,89,219,65,76,182,81,238,296,74,35,0,126,61,114,79,180,207,185,322,108,83,110,62,0,2,0,0,0,0,1,-1,-2,0,0,26,-1,-7,-6,-11,-2,0,0,5,-1,0,-2,1,-1,1,-3,9,-3,3,-4,4,0,0,4,4,6,6,6,15,17,27,17,12,16,4
BG,530110404112,284,118,49,0,7,36,0,0,66,0,8,127,145,7,0,5,0,0,9,35,18,28,24,33,88,9,40,34,9,143,60,57,15,0,10,5,11,26,0,34,65,101,90,86,102,23,284,118,48,0,7,37,0,0,67,0,7,119,144,11,0,10,0,0,9,30,18,28,24,34,89,10,42,26,12,140,63,53,16,0,10,5,11,21,0,26,57,88,81,78,93,20,0,0,-1,0,0,1,0,0,1,0,-1,-8,-1,4,0,5,0,0,0,-5,0,0,0,1,1,1,2,-8,3,-3,3,-4,1,0,0,0,0,-5,0,-8,-8,-13,-9,-8,-9,-3
BG,530110404121,1008,713,106,0,22,39,93,19,16,0,0,229,315,219,186,40,19,0,28,21,14,97,123,255,219,102,149,359,5,315,523,81,66,18,188,224,233,103,226,342,452,493,217,168,43,40,1008,713,106,0,22,39,92,19,16,1,0,217,311,227,188,40,20,0,28,20,14,97,123,254,220,102,150,343,5,314,522,81,67,19,192,227,218,104,214,327,432,470,206,159,40,38,0,0,0,0,0,0,-1,0,0,1,0,-12,-4,8,2,0,1,0,0,-1,0,0,0,-1,1,0,1,-16,0,-1,-1,0,1,1,4,3,-15,1,-12,-15,-20,-23,-11,-9,-3,-2
BG,530110404122,1268,835,305,0,45,14,6,0,51,12,0,236,525,278,163,31,0,35,50,0,73,146,179,167,284,65,304,389,0,439,574,179,19,57,292,305,29,113,271,351,250,513,332,345,323,50,1268,835,305,0,45,14,7,0,51,11,0,244,521,269,163,32,0,37,50,1,73,147,179,167,282,65,304,409,0,439,574,180,19,56,284,296,42,110,281,367,264,533,343,356,323,52,0,0,0,0,0,0,1,0,0,-1,0,8,-4,-9,0,1,0,2,0,1,0,1,0,0,-2,0,0,20,0,0,0,1,0,-1,-8,-9,13,-3,10,16,14,20,11,11,0,2
BG,530110404131,649,580,28,0,0,0,0,0,28,13,0,77,250,124,95,71,32,0,36,35,39,35,53,121,178,75,77,218,51,39,270,166,72,51,91,141,109,110,190,322,185,302,249,200,99,61,649,564,32,0,0,0,0,0,40,13,0,73,257,126,82,75,30,0,27,33,38,40,68,126,168,75,74,225,41,61,265,160,72,50,86,94,84,122,164,293,200,289,230,182,90,56,0,-16,4,0,0,0,0,0,12,0,0,-4,7,2,-13,4,-2,0,-9,-2,-1,5,15,5,-10,0,-3,7,-10,22,-5,-6,0,-1,-5,-47,-25,12,-26,-29,15,-13,-19,-18,-9,-5
BG,530110404132,471,162,32,0,24,28,124,45,56,0,0,159,177,55,26,21,3,30,14,43,38,61,102,94,83,31,5,152,25,229,142,35,11,29,60,52,70,114,186,196,169,159,90,57,35,14,471,180,28,0,24,28,123,45,43,0,0,155,161,52,41,20,7,35,23,45,40,56,87,87,94,30,9,144,35,208,146,41,11,30,62,93,93,97,205,213,148,162,104,71,42,18,0,18,-4,0,0,0,-1,0,-13,0,0,-4,-16,-3,15,-1,4,5,9,2,2,-5,-15,-7,11,-1,4,-8,10,-21,4,6,0,1,2,41,23,-17,19,17,-21,3,14,14,7,4
BG,530110404141,314,279,0,0,0,0,0,0,0,35,0,19,101,11,147,13,23,0,23,0,0,23,20,32,62,18,136,97,13,19,69,100,73,40,0,0,97,62,200,0,143,208,60,133,57,12,314,300,1,0,0,0,0,0,0,13,0,23,110,16,120,20,17,8,23,0,1,24,23,38,65,20,120,108,10,23,78,110,62,31,1,1,83,76,210,1,154,234,76,131,61,9,0,21,1,0,0,0,0,0,0,-22,0,4,9,5,-27,7,-6,8,0,0,1,1,3,6,3,2,-16,11,-3,4,9,10,-11,-9,1,1,-14,14,10,1,11,26,16,-2,4,-3
BG,530110404142,879,782,0,0,13,0,38,33,13,0,0,149,302,148,74,125,0,81,14,9,54,17,162,198,225,143,57,316,14,202,328,288,29,18,279,325,161,61,131,408,388,342,227,173,184,3,879,774,1,0,17,0,35,33,11,8,0,163,302,137,92,116,3,66,17,10,53,18,165,183,225,145,63,337,16,199,320,281,39,24,270,303,164,66,156,405,373,346,232,177,189,6,0,-8,1,0,4,0,-3,0,-2,8,0,14,0,-11,18,-9,3,-15,3,1,-1,1,3,-15,0,2,6,21,2,-3,-8,-7,10,6,-9,-22,3,5,25,-3,-15,4,5,4,5,3
BG,530110404143,482,406,51,0,25,0,0,0,0,0,0,105,109,78,181,0,0,9,68,17,0,10,145,24,69,101,48,239,0,98,217,131,27,9,98,85,23,144,318,127,178,321,185,80,89,0,482,405,49,0,21,0,0,0,0,7,0,91,100,83,186,1,2,19,62,16,1,10,137,34,70,100,52,221,0,97,210,129,29,17,92,85,26,115,265,118,165,275,161,73,82,0,0,-1,-2,0,-4,0,0,0,0,7,0,-14,-9,5,5,1,2,10,-6,-1,1,0,-8,10,1,-1,4,-18,0,-1,-7,-2,2,8,-6,0,3,-29,-53,-9,-13,-46,-24,-7,-7,0
BG,530110404144,414,414,0,0,0,0,0,0,0,0,0,0,101,87,125,0,88,13,0,0,13,24,46,70,158,71,32,283,0,8,191,168,0,47,263,104,91,49,110,215,253,126,93,73,24,0,414,401,1,0,0,0,2,0,2,8,0,0,110,83,122,0,85,14,2,0,13,21,48,70,154,71,35,266,0,10,195,163,3,43,281,134,102,59,129,233,274,147,107,86,27,0,0,-13,1,0,0,0,2,0,2,8,0,0,9,-4,-3,0,-3,1,2,0,0,-3,2,0,-4,0,3,-17,0,2,4,-5,3,-4,18,30,11,10,19,18,21,21,14,13,3,0
BG,530110404151,821,604,17,25,84,12,9,64,0,6,0,162,395,110,108,46,0,0,58,52,96,62,221,65,138,118,11,175,15,184,350,214,51,7,118,74,84,47,272,396,390,204,145,322,173,11,821,606,17,25,84,12,8,64,0,5,0,147,374,109,113,51,0,0,58,52,97,62,221,65,140,117,9,175,15,184,349,213,51,9,112,70,80,45,257,376,369,192,137,306,164,10,0,2,0,0,0,0,-1,0,0,-1,0,-15,-21,-1,5,5,0,0,0,0,1,0,0,0,2,-1,-2,0,0,0,-1,-1,0,2,-6,-4,-4,-2,-15,-20,-21,-12,-8,-16,-9,-1
BG,530110404152,763,740,0,23,0,0,0,0,0,0,0,75,322,100,106,53,107,0,42,8,15,31,217,130,187,125,8,252,0,137,262,236,82,46,167,146,117,136,197,267,381,202,267,284,135,56,763,739,0,23,0,0,0,0,0,1,0,76,320,98,104,52,112,0,42,8,15,31,216,130,187,124,10,253,0,137,263,238,80,45,168,145,116,133,198,273,384,205,266,286,136,55,0,-1,0,0,0,0,0,0,0,1,0,1,-2,-2,-2,-1,5,0,0,0,0,0,-1,0,0,-1,2,1,0,0,1,2,-2,-1,1,-1,-1,-3,1,6,3,3,-1,2,1,-1
BG,530110404161,380,344,0,0,0,0,0,0,0,36,0,0,177,53,54,17,34,45,0,0,15,10,29,40,137,75,74,182,0,11,139,172,49,9,117,73,148,74,56,142,156,136,107,94,48,18,380,345,0,0,0,0,0,0,0,35,0,0,195,52,45,13,29,46,0,0,15,10,31,40,136,75,73,179,0,11,138,171,47,13,123,80,164,84,68,149,192,165,136,118,61,22,0,1,0,0,0,0,0,0,0,-1,0,0,18,-1,-9,-4,-5,1,0,0,0,0,2,0,-1,0,-1,-3,0,0,-1,-1,-2,4,6,7,16,10,12,7,36,29,29,24,13,4
BG,530110404162,387,332,0,0,0,0,0,0,0,55,0,63,153,59,101,11,0,0,0,29,20,20,7,89,52,68,102,94,0,105,74,144,64,0,27,7,68,78,72,26,149,192,225,187,93,0,387,332,0,0,0,0,0,0,0,55,0,62,146,60,106,13,0,0,0,29,20,20,7,90,52,68,101,96,0,105,74,144,64,0,23,6,61,71,65,23,133,172,211,171,87,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,1,5,2,0,0,0,0,0,0,0,1,0,0,-1,2,0,0,0,0,0,0,-4,-1,-7,-7,-7,-3,-16,-20,-14,-16,-6,0
BG,530110404163,455,434,0,0,0,0,0,0,0,21,0,56,223,82,41,47,6,0,6,30,6,20,11,97,156,91,38,108,0,77,157,174,30,17,24,59,108,35,68,44,232,89,326,150,138,26,455,433,0,0,0,0,0,0,0,22,0,56,214,81,42,52,10,0,6,29,6,20,11,96,158,91,38,110,0,78,159,175,30,13,22,51,99,32,64,39,215,81,314,143,133,22,0,-1,0,0,0,0,0,0,0,1,0,0,-9,-1,1,5,4,0,0,-1,0,0,0,-1,2,0,0,2,0,1,2,1,0,-4,-2,-8,-9,-3,-4,-5,-17,-8,-12,-7,-5,-4
BG,530110405041,711,711,0,0,0,0,0,0,0,0,0,51,304,158,90,69,36,3,0,36,0,17,162,90,164,119,123,217,0,32,183,361,57,78,102,68,103,36,191,328,265,415,344,301,99,0,711,711,0,0,0,0,0,0,0,0,0,47,290,157,94,76,40,4,0,36,0,17,163,90,163,119,123,216,0,32,182,361,57,79,99,66,98,34,184,314,251,401,329,292,95,0,0,0,0,0,0,0,0,0,0,0,0,-4,-14,-1,4,7,4,1,0,0,0,0,1,0,-1,0,0,-1,0,0,-1,0,0,1,-3,-2,-5,-2,-7,-14,-14,-14,-15,-9,-4,0
BG,530110405042,555,500,0,0,0,0,0,0,0,55,0,84,165,61,123,100,18,4,17,12,0,25,127,104,139,59,72,239,12,115,136,177,95,20,137,100,156,92,82,151,197,223,362,118,66,0,555,501,0,0,0,0,0,0,0,54,0,87,168,60,121,98,17,3,17,12,0,25,127,104,139,59,72,240,11,114,137,179,94,20,138,101,157,92,83,155,201,233,368,121,69,0,0,1,0,0,0,0,0,0,0,-1,0,3,3,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,2,-1,0,1,1,1,0,1,4,4,10,6,3,3,0
BG,530110405043,318,312,0,6,0,0,0,0,0,0,0,72,116,48,36,41,0,5,9,0,27,0,36,61,68,62,55,110,0,17,167,90,14,30,104,64,54,29,34,76,104,160,142,177,87,0,318,312,0,5,0,0,0,0,0,1,0,62,107,46,36,45,0,7,10,0,27,0,36,61,67,62,55,111,1,17,167,89,14,30,98,61,51,27,34,72,98,151,133,168,83,0,0,0,0,-1,0,0,0,0,0,1,0,-10,-9,-2,0,4,0,2,1,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-6,-3,-3,-2,0,-4,-6,-9,-9,-9,-4,0
BG,530110405051,683,653,11,0,0,0,0,0,0,19,0,76,269,103,154,12,61,8,13,9,38,49,25,93,241,78,137,266,34,88,123,308,72,58,103,113,232,94,161,203,223,167,246,385,137,16,683,653,11,0,0,0,0,0,0,19,0,77,263,100,151,15,63,14,13,8,38,49,26,93,239,78,139,264,35,88,124,307,71,58,106,114,222,93,161,203,226,176,255,396,138,16,0,0,0,0,0,0,0,0,0,0,0,1,-6,-3,-3,3,2,6,0,-1,0,0,1,0,-2,0,2,-2,1,0,1,-1,-1,0,3,1,-10,-1,0,0,3,9,9,11,1,0
BG,530110405052,657,641,8,0,8,0,0,0,0,0,0,113,362,52,23,40,0,67,36,0,8,0,147,109,104,57,196,138,7,35,287,216,69,43,85,119,204,83,84,67,165,225,476,446,72,0,657,642,8,0,7,0,0,0,0,0,0,105,361,54,25,44,0,68,36,0,8,0,146,109,105,58,195,136,8,35,285,217,68,44,87,122,202,80,86,75,159,213,448,419,68,0,0,1,0,0,-1,0,0,0,0,0,0,-8,-1,2,2,4,0,1,0,0,0,0,-1,0,1,1,-1,-2,1,0,-2,1,-1,1,2,3,-2,-3,2,8,-6,-12,-28,-27,-4,0
BG,530110405053,655,655,0,0,0,0,0,0,0,0,0,119,247,52,86,128,0,23,27,0,19,35,58,101,102,150,163,171,36,43,147,262,91,76,129,100,81,61,174,289,245,315,290,279,87,44,655,655,0,0,0,0,0,0,0,0,0,113,238,53,91,127,0,32,27,0,19,35,58,100,102,150,164,178,35,42,148,262,93,75,125,97,90,60,168,280,239,311,293,277,85,42,0,0,0,0,0,0,0,0,0,0,0,-6,-9,1,5,-1,0,9,0,0,0,0,0,-1,0,0,1,7,-1,-1,1,0,2,-1,-4,-3,9,-1,-6,-9,-6,-4,3,-2,-2,-2
BG,530110405071,441,131,40,76,0,31,34,13,85,31,0,153,191,38,55,0,0,4,29,0,24,54,101,73,107,19,34,76,1,144,180,35,72,9,45,0,64,19,102,75,64,196,201,281,18,5,441,151,38,67,0,26,27,12,84,36,0,138,197,38,51,0,0,17,33,6,24,55,116,70,88,19,30,79,2,155,171,40,59,14,37,6,48,38,79,92,70,171,173,248,18,6,0,20,-2,-9,0,-5,-7,-1,-1,5,0,-15,6,0,-4,0,0,13,4,6,0,1,15,-3,-19,0,-4,3,1,11,-9,5,-13,5,-8,6,-16,19,-23,17,6,-25,-28,-33,0,1
BG,530110405072,483,274,9,35,6,5,0,5,0,149,0,85,168,51,64,14,26,75,40,32,44,76,130,98,28,21,14,209,13,153,122,67,43,85,72,89,111,215,130,151,167,150,113,97,66,4,483,254,11,43,7,10,7,6,1,144,0,111,166,50,64,13,26,53,36,26,44,75,115,100,47,22,18,208,12,142,129,64,56,80,84,86,134,201,158,142,167,187,149,141,69,3,0,-20,2,8,1,5,7,1,1,-5,0,26,-2,-1,0,-1,0,-22,-4,-6,0,-1,-15,2,19,1,4,-1,-1,-11,7,-3,13,-5,12,-3,23,-14,28,-9,0,37,36,44,3,-1
BG,530110405091,672,453,62,87,14,0,33,0,0,23,0,136,317,86,36,88,9,0,41,79,16,96,105,63,199,53,20,230,8,200,129,277,37,21,61,173,55,69,176,345,200,211,226,157,33,14,672,471,60,85,0,0,33,0,0,23,0,143,288,111,48,74,8,0,47,75,14,91,96,77,211,50,11,228,9,195,131,244,35,58,38,121,52,59,117,375,232,226,219,174,30,19,0,18,-2,-2,-14,0,0,0,0,0,0,7,-29,25,12,-14,-1,0,6,-4,-2,-5,-9,14,12,-3,-9,-2,1,-5,2,-33,-2,37,-23,-52,-3,-10,-59,30,32,15,-7,17,-3,5
BG,530110405092,631,463,37,8,40,8,6,33,9,0,27,189,124,160,56,34,0,68,70,34,18,40,93,165,169,28,14,153,54,181,139,96,24,137,41,54,111,15,68,385,249,124,146,198,6,101,631,444,39,10,58,8,6,33,9,0,24,208,162,131,36,35,0,58,64,38,20,45,103,152,153,32,24,153,53,186,138,129,26,99,69,115,122,29,139,385,239,131,174,198,11,103,0,-19,2,2,18,0,0,0,0,0,-3,19,38,-29,-20,1,0,-10,-6,4,2,5,10,-13,-16,4,10,0,-1,5,-1,33,2,-38,28,61,11,14,71,0,-10,7,28,0,5,2
BG,530110405101,488,416,0,0,0,0,0,0,0,72,0,36,302,46,12,48,18,26,0,55,16,11,36,25,179,71,95,104,14,15,226,162,40,31,139,74,72,57,82,197,28,154,291,242,33,15,488,426,0,0,0,0,0,0,0,62,0,38,298,42,12,48,22,28,0,55,16,11,35,28,177,71,95,115,13,22,223,160,40,30,132,71,64,60,84,201,32,164,303,252,35,14,0,10,0,0,0,0,0,0,0,-10,0,2,-4,-4,0,0,4,2,0,0,0,0,-1,3,-2,0,0,11,-1,7,-3,-2,0,-1,-7,-3,-8,3,2,4,4,10,12,10,2,-1
BG,530110405102,581,514,49,0,0,0,0,0,0,18,0,27,296,122,48,43,45,0,0,8,0,71,13,66,81,90,252,134,10,27,248,110,127,59,51,55,39,101,113,324,128,232,335,200,56,0,581,510,49,0,0,0,0,0,0,22,0,27,300,124,48,41,41,0,0,8,0,71,13,66,81,90,252,123,10,27,248,111,127,58,55,61,54,95,112,317,128,233,332,198,57,0,0,-4,0,0,0,0,0,0,0,4,0,0,4,2,0,-2,-4,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,1,0,-1,4,6,15,-6,-1,-7,0,1,-3,-2,1,0
