FIPS (GEOID20),STATE,COUNTY,TRACT,BLOCK,POP,MAZ NO,TAZ NO
410510106022033,41,51,10602,2033,0,1,1
410510106022032,41,51,10602,2032,7,2,1
410510106022024,41,51,10602,2024,0,3,1
410510106022025,41,51,10602,2025,0,4,1
410510106022040,41,51,10602,2040,0,5,1
410510106022041,41,51,10602,2041,0,6,1
410510106022038,41,51,10602,2038,0,7,1
410510106022039,41,51,10602,2039,0,8,1
410510106022035,41,51,10602,2035,9,9,1
410510106022034,41,51,10602,2034,0,10,1
410510106022022,41,51,10602,2022,0,11,1
410510106022023,41,51,10602,2023,0,12,1
410510106022017,41,51,10602,2017,0,13,2
410510106022016,41,51,10602,2016,0,14,2
410510106022008,41,51,10602,2008,78,15,2
410510106022009,41,51,10602,2009,0,16,2
410510106022019,41,51,10602,2019,0,17,2
410510106022018,41,51,10602,2018,0,18,2
410510106022006,41,51,10602,2006,13,19,2
410510106022007,41,51,10602,2007,0,20,2
410510106021014,41,51,10602,1014,0,21,3
410510106021015,41,51,10602,1015,0,22,3
410510106021018,41,51,10602,1018,0,23,3
410510106021017,41,51,10602,1017,125,24,3
410510106021016,41,51,10602,1016,0,25,3
410510106021019,41,51,10602,1019,1,26,3
410510106021045,41,51,10602,1045,0,27,3
410510106021028,41,51,10602,1028,0,28,3
410510106021027,41,51,10602,1027,0,29,3
410510106021030,41,51,10602,1030,9,30,3
410510106021026,41,51,10602,1026,0,31,3
410510106021029,41,51,10602,1029,0,32,3
410510106021025,41,51,10602,1025,0,33,3
410510106021022,41,51,10602,1022,0,34,3
410510106021031,41,51,10602,1031,0,35,3
410510106021023,41,51,10602,1023,0,36,3
410510106021032,41,51,10602,1032,0,37,3
410510106021024,41,51,10602,1024,39,38,3
410510106021021,41,51,10602,1021,7,39,3
410510106021020,41,51,10602,1020,3,40,3
410510106021043,41,51,10602,1043,0,41,3
410510106021044,41,51,10602,1044,26,42,3
410510106021040,41,51,10602,1040,0,43,3
410510106021039,41,51,10602,1039,0,44,3
410510106021037,41,51,10602,1037,100,45,3
410510106021038,41,51,10602,1038,112,46,3
410510106021036,41,51,10602,1036,53,47,3
410510106021033,41,51,10602,1033,0,48,3
410510106021035,41,51,10602,1035,0,49,3
410510106021034,41,51,10602,1034,0,50,3
410510106021013,41,51,10602,1013,0,51,3
410510106021012,41,51,10602,1012,47,52,3
410510106021001,41,51,10602,1001,0,53,4
410510106021000,41,51,10602,1000,0,53,4
410510106021005,41,51,10602,1005,0,54,4
410510106021042,41,51,10602,1042,0,55,4
410510106021046,41,51,10602,1046,0,55,4
410510106021006,41,51,10602,1006,9,56,4
410510106021041,41,51,10602,1041,0,57,4
410510106021007,41,51,10602,1007,16,58,4
410510106021008,41,51,10602,1008,0,59,4
410510106021002,41,51,10602,1002,20,60,4
410510106021009,41,51,10602,1009,0,61,4
410510106021003,41,51,10602,1003,0,62,4
410510106021010,41,51,10602,1010,22,63,4
410510106021004,41,51,10602,1004,36,64,4
410510106021011,41,51,10602,1011,36,65,4
410510052012021,41,51,5201,2021,41,66,5
410510052012016,41,51,5201,2016,69,67,5
410510052012015,41,51,5201,2015,0,68,5
410510052012010,41,51,5201,2010,0,69,5
410510052012009,41,51,5201,2009,0,70,5
410510052012008,41,51,5201,2008,124,71,5
410510052012003,41,51,5201,2003,0,72,5
410510052012004,41,51,5201,2004,0,72,5
410510052012002,41,51,5201,2002,11,73,5
410510052012001,41,51,5201,2001,402,74,5
410510052012000,41,51,5201,2000,0,75,5
410510052012020,41,51,5201,2020,18,76,5
410510052012019,41,51,5201,2019,0,76,5
410510052012022,41,51,5201,2022,152,77,5
410510052012005,41,51,5201,2005,0,78,5
410510052012006,41,51,5201,2006,0,78,5
410510052012007,41,51,5201,2007,172,79,5
410510052012018,41,51,5201,2018,0,80,5
410510052012017,41,51,5201,2017,0,80,5
410510052012013,41,51,5201,2013,0,81,5
410510052012014,41,51,5201,2014,0,81,5
410510052012011,41,51,5201,2011,0,82,5
410510052012012,41,51,5201,2012,0,82,5
410510106012002,41,51,10601,2002,104,83,6
410510106012001,41,51,10601,2001,26,84,6
410510106012000,41,51,10601,2000,0,85,6
410510106012016,41,51,10601,2016,0,86,6
410510106012017,41,51,10601,2017,12,87,6
410510106012018,41,51,10601,2018,0,88,6
410510106012015,41,51,10601,2015,0,89,6
410510106012014,41,51,10601,2014,47,90,6
410510106012013,41,51,10601,2013,0,91,6
410510106012011,41,51,10601,2011,0,92,6
410510106012010,41,51,10601,2010,12,93,6
410510106012009,41,51,10601,2009,0,94,6
410510106012012,41,51,10601,2012,0,95,6
410510106012007,41,51,10601,2007,0,96,6
410510106012008,41,51,10601,2008,23,97,6
410510106012005,41,51,10601,2005,0,98,6
410510106012004,41,51,10601,2004,0,99,6
410510106012003,41,51,10601,2003,32,100,6
410510106012006,41,51,10601,2006,0,101,6
410510106012021,41,51,10601,2021,11,102,6
410510106012020,41,51,10601,2020,0,103,6
410510106012019,41,51,10601,2019,78,104,6
410510106022031,41,51,10602,2031,0,105,7
410510106022030,41,51,10602,2030,0,106,7
410510106022029,41,51,10602,2029,0,107,7
410510106022026,41,51,10602,2026,0,108,7
410510106022027,41,51,10602,2027,0,109,7
410510106022028,41,51,10602,2028,233,110,7
410510106022015,41,51,10602,2015,0,111,7
410510106022014,41,51,10602,2014,35,112,7
410510106022013,41,51,10602,2013,85,113,7
410510106022010,41,51,10602,2010,0,114,7
410510106022011,41,51,10602,2011,0,115,7
410510106022012,41,51,10602,2012,0,116,7
410510106022042,41,51,10602,2042,0,117,7
410510106022043,41,51,10602,2043,196,118,7
410510106022044,41,51,10602,2044,0,119,7
410510106022069,41,51,10602,2069,0,120,8
410510106022073,41,51,10602,2073,0,120,8
410510106022070,41,51,10602,2070,0,121,8
410510106022068,41,51,10602,2068,0,122,8
410510106022067,41,51,10602,2067,0,123,8
410510106022053,41,51,10602,2053,0,124,8
410510106022052,41,51,10602,2052,15,125,8
410510106022054,41,51,10602,2054,0,126,8
410510106022037,41,51,10602,2037,0,127,8
410510106022003,41,51,10602,2003,3,128,8
410510106022036,41,51,10602,2036,20,129,8
410510106022002,41,51,10602,2002,14,130,8
410510106022021,41,51,10602,2021,0,131,8
410510106022001,41,51,10602,2001,50,132,8
410510106022000,41,51,10602,2000,0,132,8
410510106022020,41,51,10602,2020,0,133,8
410510106022004,41,51,10602,2004,0,134,8
410510106022005,41,51,10602,2005,0,135,8
410510106011005,41,51,10601,1005,0,136,9
410510106011004,41,51,10601,1004,522,137,9
410510106011003,41,51,10601,1003,667,138,9
410510106011000,41,51,10601,1000,54,139,9
410510106011001,41,51,10601,1001,103,140,9
410510106011002,41,51,10601,1002,27,141,9
410510106022061,41,51,10602,2061,50,142,10
410510106022060,41,51,10602,2060,50,143,10
410510106022059,41,51,10602,2059,0,144,10
410510106022056,41,51,10602,2056,0,145,10
410510106022057,41,51,10602,2057,10,146,10
410510106022058,41,51,10602,2058,0,147,10
410510106022047,41,51,10602,2047,1,148,10
410510106022046,41,51,10602,2046,0,149,10
410510106022045,41,51,10602,2045,0,150,10
410510106022063,41,51,10602,2063,0,151,11
410510106022062,41,51,10602,2062,0,152,11
410510106022064,41,51,10602,2064,0,153,11
410510106022055,41,51,10602,2055,0,154,11
410510106022049,41,51,10602,2049,0,155,11
410510106022048,41,51,10602,2048,0,156,11
410510106022071,41,51,10602,2071,0,157,11
410510106022072,41,51,10602,2072,0,158,11
410510106022066,41,51,10602,2066,256,159,11
410510106022050,41,51,10602,2050,0,160,11
410510106022065,41,51,10602,2065,0,161,11
410510106022051,41,51,10602,2051,0,162,11
410510056012001,41,51,5601,2001,194,163,12
410510056012000,41,51,5601,2000,155,164,12
410510056012004,41,51,5601,2004,292,165,12
410510056012005,41,51,5601,2005,226,166,12
410510056012003,41,51,5601,2003,159,167,12
410510056012002,41,51,5601,2002,120,168,12
410510056011000,41,51,5601,1000,119,169,13
410510056011002,41,51,5601,1002,334,170,13
410510056011001,41,51,5601,1001,357,171,13
410510056013012,41,51,5601,3012,0,172,14
410510056013011,41,51,5601,3011,0,173,14
410510056013003,41,51,5601,3003,427,174,14
410510056013002,41,51,5601,3002,0,175,14
410510056013010,41,51,5601,3010,182,176,14
410510056013001,41,51,5601,3001,0,177,14
410510056013000,41,51,5601,3000,27,178,14
410510056013014,41,51,5601,3014,0,179,14
410510056013013,41,51,5601,3013,141,180,14
410510056013005,41,51,5601,3005,9,181,14
410510056013004,41,51,5601,3004,0,182,14
410510056013009,41,51,5601,3009,0,183,14
410510056013008,41,51,5601,3008,0,184,14
410510056013007,41,51,5601,3007,97,185,14
410510056013006,41,51,5601,3006,65,186,14
410510057022001,41,51,5702,2001,525,187,15
410510057022003,41,51,5702,2003,0,187,15
410510057022000,41,51,5702,2000,0,187,15
410510057022002,41,51,5702,2002,191,188,15
410510057022008,41,51,5702,2008,42,189,15
410510057022004,41,51,5702,2004,0,189,15
410510057022005,41,51,5702,2005,0,189,15
410510057022007,41,51,5702,2007,208,189,15
410510057022006,41,51,5702,2006,159,190,15
410510056023011,41,51,5602,3011,36,191,16
410510056023004,41,51,5602,3004,212,192,16
410510056023009,41,51,5602,3009,0,192,16
410510056023007,41,51,5602,3007,0,193,16
410510056023005,41,51,5602,3005,14,194,16
410510056023006,41,51,5602,3006,0,194,16
410510056023002,41,51,5602,3002,0,195,16
410510056023003,41,51,5602,3003,0,196,16
410510056023001,41,51,5602,3001,0,197,16
410510056023000,41,51,5602,3000,239,197,16
410510056023008,41,51,5602,3008,188,197,16
410510056023010,41,51,5602,3010,0,198,16
410510056023012,41,51,5602,3012,0,199,16
410510056022015,41,51,5602,2015,0,200,17
410510056022009,41,51,5602,2009,163,201,17
410510056022010,41,51,5602,2010,0,202,17
410510056022004,41,51,5602,2004,89,203,17
410510056022006,41,51,5602,2006,33,204,17
410510056022008,41,51,5602,2008,0,205,17
410510056022007,41,51,5602,2007,0,206,17
410510056022014,41,51,5602,2014,0,207,17
410510056022003,41,51,5602,2003,0,208,17
410510056022017,41,51,5602,2017,36,209,17
410510056022016,41,51,5602,2016,11,209,17
410510056022011,41,51,5602,2011,22,210,17
410510056022012,41,51,5602,2012,0,211,17
410510056022013,41,51,5602,2013,0,212,17
410510056022000,41,51,5602,2000,0,213,17
410510056022001,41,51,5602,2001,0,214,17
410510056022002,41,51,5602,2002,0,215,17
410510056022005,41,51,5602,2005,421,216,17
410510055002000,41,51,5500,2000,78,217,18
410510055002014,41,51,5500,2014,8,218,18
410510055002013,41,51,5500,2013,0,218,18
410510055002012,41,51,5500,2012,0,218,18
410510055002010,41,51,5500,2010,0,219,18
410510055002005,41,51,5500,2005,457,220,18
410510055002009,41,51,5500,2009,0,221,18
410510055002008,41,51,5500,2008,0,221,18
410510055002011,41,51,5500,2011,3,221,18
410510055002006,41,51,5500,2006,0,221,18
410510055002007,41,51,5500,2007,0,221,18
410510055002004,41,51,5500,2004,301,222,18
410510055002002,41,51,5500,2002,0,223,18
410510055002001,41,51,5500,2001,0,223,18
410510055002003,41,51,5500,2003,0,223,18
410510056021005,41,51,5602,1005,588,224,19
410510056021002,41,51,5602,1002,109,225,19
410510056021004,41,51,5602,1004,0,225,19
410510056021001,41,51,5602,1001,0,226,19
410510056021000,41,51,5602,1000,66,227,19
410510056021007,41,51,5602,1007,0,228,19
410510056021006,41,51,5602,1006,0,228,19
410510056021010,41,51,5602,1010,0,229,19
410510056021009,41,51,5602,1009,122,230,19
410510056021008,41,51,5602,1008,0,230,19
410510056021003,41,51,5602,1003,21,231,19
410510057024000,41,51,5702,4000,239,232,20
410510057024001,41,51,5702,4001,0,233,20
410510057024006,41,51,5702,4006,0,234,20
410510057024005,41,51,5702,4005,0,235,20
410510057024008,41,51,5702,4008,0,236,20
410510057024007,41,51,5702,4007,536,237,20
410510057024004,41,51,5702,4004,0,238,20
410510057024003,41,51,5702,4003,61,239,20
410510057024002,41,51,5702,4002,0,240,20
410510057021002,41,51,5702,1002,173,241,21
410510057021003,41,51,5702,1003,330,241,21
410510057021000,41,51,5702,1000,17,242,21
410510057021001,41,51,5702,1001,574,243,21
410510057023001,41,51,5702,3001,0,244,22
410510057023000,41,51,5702,3000,0,245,22
410510057023008,41,51,5702,3008,0,246,22
410510057023009,41,51,5702,3009,278,247,22
410510057023006,41,51,5702,3006,457,248,22
410510057023007,41,51,5702,3007,0,249,22
410510057023004,41,51,5702,3004,0,250,22
410510057023005,41,51,5702,3005,0,251,22
410510057023003,41,51,5702,3003,0,252,22
410510057023002,41,51,5702,3002,0,253,22
410510050011000,41,51,5001,1000,0,254,23
410510050011024,41,51,5001,1024,273,255,23
410510050011026,41,51,5001,1026,311,256,23
410510050011025,41,51,5001,1025,0,257,23
410510050011027,41,51,5001,1027,0,258,23
410510050011028,41,51,5001,1028,0,258,23
410510050011023,41,51,5001,1023,321,259,23
410510050011021,41,51,5001,1021,0,260,23
410510050011022,41,51,5001,1022,0,261,23
410510050011019,41,51,5001,1019,0,262,23
410510050011020,41,51,5001,1020,0,262,23
410510050011014,41,51,5001,1014,0,263,23
410510050011016,41,51,5001,1016,40,264,23
410510050011015,41,51,5001,1015,0,265,23
410510050011017,41,51,5001,1017,0,266,23
410510050011018,41,51,5001,1018,0,266,23
410510050011012,41,51,5001,1012,0,267,23
410510050011011,41,51,5001,1011,125,268,23
410510050011013,41,51,5001,1013,328,269,23
410510050011010,41,51,5001,1010,0,270,23
410510050011009,41,51,5001,1009,0,270,23
410510050011008,41,51,5001,1008,0,271,23
410510050011007,41,51,5001,1007,0,271,23
410510050011006,41,51,5001,1006,0,272,23
410510050011005,41,51,5001,1005,170,273,23
410510050011003,41,51,5001,1003,0,274,23
410510050011004,41,51,5001,1004,0,274,23
410510050011002,41,51,5001,1002,0,275,23
410510050011001,41,51,5001,1001,0,275,23
410510051011005,41,51,5101,1005,253,276,24
410510051011007,41,51,5101,1007,142,277,24
410510051011006,41,51,5101,1006,214,278,24
410510051011003,41,51,5101,1003,0,279,24
410510051011004,41,51,5101,1004,189,280,24
410510051011002,41,51,5101,1002,196,281,24
410510051011000,41,51,5101,1000,211,282,24
410510051011001,41,51,5101,1001,254,283,24
410510051013007,41,51,5101,3007,194,284,25
410510051013008,41,51,5101,3008,0,285,25
410510051013005,41,51,5101,3005,225,286,25
410510051013006,41,51,5101,3006,33,287,25
410510051013009,41,51,5101,3009,15,287,25
410510051013004,41,51,5101,3004,261,288,25
410510051013001,41,51,5101,3001,0,289,25
410510051013002,41,51,5101,3002,243,289,25
410510051013000,41,51,5101,3000,0,289,25
410510051013003,41,51,5101,3003,0,289,25
410510051012005,41,51,5101,2005,391,290,26
410510051012003,41,51,5101,2003,233,291,26
410510051012004,41,51,5101,2004,175,292,26
410510051012002,41,51,5101,2002,382,293,26
410510051012001,41,51,5101,2001,312,294,26
410510051012000,41,51,5101,2000,510,295,26
410510051022001,41,51,5102,2001,334,296,27
410510051022000,41,51,5102,2000,177,297,27
410510051022004,41,51,5102,2004,22,298,27
410510051022005,41,51,5102,2005,147,299,27
410510051022006,41,51,5102,2006,68,300,27
410510051022002,41,51,5102,2002,53,301,27
410510051022003,41,51,5102,2003,188,302,27
410510050012010,41,51,5001,2010,0,303,28
410510050012009,41,51,5001,2009,286,304,28
410510050012000,41,51,5001,2000,0,305,28
410510050012003,41,51,5001,2003,0,306,28
410510050012004,41,51,5001,2004,0,306,28
410510050012002,41,51,5001,2002,212,307,28
410510050012001,41,51,5001,2001,0,308,28
410510050012021,41,51,5001,2021,0,309,28
410510050012023,41,51,5001,2023,110,310,28
410510050012022,41,51,5001,2022,18,311,28
410510050012034,41,51,5001,2034,0,312,28
410510050012033,41,51,5001,2033,0,313,28
410510050012035,41,51,5001,2035,0,314,28
410510050012031,41,51,5001,2031,0,315,28
410510050012032,41,51,5001,2032,299,316,28
410510050012028,41,51,5001,2028,0,317,28
410510050012027,41,51,5001,2027,0,318,28
410510050012036,41,51,5001,2036,0,319,28
410510050012029,41,51,5001,2029,10,319,28
410510050012026,41,51,5001,2026,113,320,28
410510050012025,41,51,5001,2025,28,321,28
410510050012030,41,51,5001,2030,2,322,28
410510050012024,41,51,5001,2024,19,323,28
410510050012016,41,51,5001,2016,0,324,28
410510050012015,41,51,5001,2015,0,324,28
410510050012017,41,51,5001,2017,276,325,28
410510050012019,41,51,5001,2019,0,326,28
410510050012018,41,51,5001,2018,0,327,28
410510050012020,41,51,5001,2020,89,328,28
410510050012011,41,51,5001,2011,49,329,28
410510050012013,41,51,5001,2013,0,330,28
410510050012014,41,51,5001,2014,0,330,28
410510050012012,41,51,5001,2012,212,331,28
410510050012005,41,51,5001,2005,0,332,28
410510050012006,41,51,5001,2006,0,332,28
410510050012007,41,51,5001,2007,182,333,28
410510050012008,41,51,5001,2008,0,334,28
410510051021007,41,51,5102,1007,0,335,29
410510051021000,41,51,5102,1000,22,336,29
410510051021002,41,51,5102,1002,0,337,29
410510051021001,41,51,5102,1001,377,338,29
410510051021004,41,51,5102,1004,133,339,29
410510051021003,41,51,5102,1003,224,340,29
410510051021005,41,51,5102,1005,136,341,29
410510051021006,41,51,5102,1006,0,342,29
410510051033011,41,51,5103,3011,0,343,30
410510051033001,41,51,5103,3001,349,344,30
410510051033000,41,51,5103,3000,0,344,30
410510051033009,41,51,5103,3009,222,345,30
410510051033010,41,51,5103,3010,0,346,30
410510051033008,41,51,5103,3008,273,346,30
410510051033007,41,51,5103,3007,106,347,30
410510051033005,41,51,5103,3005,0,348,30
410510051033006,41,51,5103,3006,0,348,30
410510051033002,41,51,5103,3002,295,348,30
410510051033004,41,51,5103,3004,33,348,30
410510051033003,41,51,5103,3003,468,348,30
410510051023002,41,51,5102,3002,59,349,31
410510051023001,41,51,5102,3001,96,350,31
410510051023003,41,51,5102,3003,0,351,31
410510051023000,41,51,5102,3000,157,352,31
410510051023009,41,51,5102,3009,0,353,31
410510051023008,41,51,5102,3008,0,354,31
410510051023006,41,51,5102,3006,15,355,31
410510051023005,41,51,5102,3005,0,356,31
410510051023007,41,51,5102,3007,123,357,31
410510051023004,41,51,5102,3004,0,358,31
410510051024017,41,51,5102,4017,0,359,32
410510051024018,41,51,5102,4018,31,360,32
410510051024016,41,51,5102,4016,196,361,32
410510051024019,41,51,5102,4019,33,362,32
410510051024015,41,51,5102,4015,0,363,32
410510051024014,41,51,5102,4014,0,364,32
410510051024013,41,51,5102,4013,0,365,32
410510051024012,41,51,5102,4012,144,366,32
410510051024008,41,51,5102,4008,0,367,32
410510051024009,41,51,5102,4009,0,368,32
410510051024010,41,51,5102,4010,0,369,32
410510051024011,41,51,5102,4011,0,370,32
410510051024007,41,51,5102,4007,118,371,32
410510051024006,41,51,5102,4006,0,372,32
410510051024005,41,51,5102,4005,25,373,32
410510051024004,41,51,5102,4004,200,374,32
410510051024001,41,51,5102,4001,0,375,32
410510051024000,41,51,5102,4000,25,376,32
410510051024002,41,51,5102,4002,0,377,32
410510051024003,41,51,5102,4003,10,378,32
410510051031008,41,51,5103,1008,0,379,33
410510051031009,41,51,5103,1009,120,380,33
410510051031006,41,51,5103,1006,276,381,33
410510051031007,41,51,5103,1007,0,382,33
410510051031004,41,51,5103,1004,213,383,33
410510051031005,41,51,5103,1005,12,384,33
410510051031003,41,51,5103,1003,89,385,33
410510051031002,41,51,5103,1002,84,386,33
410510051031000,41,51,5103,1000,0,387,33
410510051031001,41,51,5103,1001,0,388,33
410510051032025,41,51,5103,2025,255,389,34
410510051032024,41,51,5103,2024,89,390,34
410510051032023,41,51,5103,2023,150,391,34
410510051032026,41,51,5103,2026,15,392,34
410510051032018,41,51,5103,2018,0,393,34
410510051032017,41,51,5103,2017,72,394,34
410510051032019,41,51,5103,2019,210,395,34
410510051032020,41,51,5103,2020,19,396,34
410510051032016,41,51,5103,2016,0,397,34
410510051032013,41,51,5103,2013,21,398,34
410510051032014,41,51,5103,2014,117,399,34
410510051032015,41,51,5103,2015,16,400,34
410510051032006,41,51,5103,2006,0,401,34
410510051032007,41,51,5103,2007,0,402,34
410510051032008,41,51,5103,2008,25,403,34
410510051032009,41,51,5103,2009,0,404,34
410510051032005,41,51,5103,2005,29,405,34
410510051032004,41,51,5103,2004,23,406,34
410510051032003,41,51,5103,2003,0,407,34
410510051032022,41,51,5103,2022,0,408,34
410510051032021,41,51,5103,2021,0,409,34
410510051032012,41,51,5103,2012,0,410,34
410510051032001,41,51,5103,2001,10,411,34
410510051032002,41,51,5103,2002,0,411,34
410510051032000,41,51,5103,2000,0,411,34
410510051032011,41,51,5103,2011,264,412,34
410510051032010,41,51,5103,2010,65,413,34
410510045001053,41,51,4500,1053,0,414,35
410510045001048,41,51,4500,1048,0,415,35
410510045001001,41,51,4500,1001,23,416,35
410510045001050,41,51,4500,1050,880,416,35
410510045001052,41,51,4500,1052,193,416,35
410510045001051,41,51,4500,1051,99,416,35
410510045001000,41,51,4500,1000,0,416,35
410510045001055,41,51,4500,1055,0,417,35
410510045001047,41,51,4500,1047,0,418,35
410510045001043,41,51,4500,1043,0,419,35
410510045001036,41,51,4500,1036,0,420,35
410510045001035,41,51,4500,1035,0,421,35
410510045001044,41,51,4500,1044,0,421,35
410510045001032,41,51,4500,1032,58,421,35
410510045001034,41,51,4500,1034,0,421,35
410510045001046,41,51,4500,1046,0,421,35
410510045001033,41,51,4500,1033,0,421,35
410510045001045,41,51,4500,1045,0,421,35
410510045001040,41,51,4500,1040,0,422,35
410510045001041,41,51,4500,1041,0,423,35
410510045001042,41,51,4500,1042,0,424,35
410510045001030,41,51,4500,1030,0,425,35
410510045001031,41,51,4500,1031,0,426,35
410510045001054,41,51,4500,1054,15,427,35
410510045001049,41,51,4500,1049,9,428,35
410510045001025,41,51,4500,1025,0,429,35
410510045001037,41,51,4500,1037,18,430,35
410510045001021,41,51,4500,1021,0,431,35
410510045001022,41,51,4500,1022,0,432,35
410510045001026,41,51,4500,1026,0,433,35
410510045001018,41,51,4500,1018,0,434,35
410510045001019,41,51,4500,1019,0,434,35
410510045001020,41,51,4500,1020,9,434,35
410510045001017,41,51,4500,1017,0,435,35
410510045001023,41,51,4500,1023,0,436,35
410510045001024,41,51,4500,1024,5,437,35
410510045001016,41,51,4500,1016,2,438,35
410510045001015,41,51,4500,1015,14,439,35
410510045001029,41,51,4500,1029,0,440,35
410510045001028,41,51,4500,1028,0,440,35
410510045001027,41,51,4500,1027,0,440,35
410510045001039,41,51,4500,1039,0,441,35
410510045001014,41,51,4500,1014,0,441,35
410510045001013,41,51,4500,1013,0,442,35
410510045001038,41,51,4500,1038,0,442,35
410510045001012,41,51,4500,1012,0,443,35
410510045001011,41,51,4500,1011,0,444,35
410510045001007,41,51,4500,1007,0,445,35
410510045001009,41,51,4500,1009,0,445,35
410510045001008,41,51,4500,1008,0,445,35
410510045001010,41,51,4500,1010,0,445,35
410510045001005,41,51,4500,1005,0,446,35
410510045001004,41,51,4500,1004,5,446,35
410510045001006,41,51,4500,1006,0,447,35
410510045001002,41,51,4500,1002,0,448,35
410510045001003,41,51,4500,1003,0,448,35
410510050022000,41,51,5002,2000,0,449,36
410510050022042,41,51,5002,2042,0,450,36
410510050022041,41,51,5002,2041,97,451,36
410510050022040,41,51,5002,2040,19,452,36
410510050022039,41,51,5002,2039,103,453,36
410510050022036,41,51,5002,2036,10,454,36
410510050022035,41,51,5002,2035,0,455,36
410510050022037,41,51,5002,2037,40,456,36
410510050022038,41,51,5002,2038,16,457,36
410510050022033,41,51,5002,2033,0,458,36
410510050022034,41,51,5002,2034,0,459,36
410510050022032,41,51,5002,2032,114,460,36
410510050022031,41,51,5002,2031,0,461,36
410510050022029,41,51,5002,2029,105,462,36
410510050022030,41,51,5002,2030,0,463,36
410510050022028,41,51,5002,2028,0,464,36
410510050022027,41,51,5002,2027,0,465,36
410510050022026,41,51,5002,2026,0,466,36
410510050022025,41,51,5002,2025,0,467,36
410510050022024,41,51,5002,2024,0,468,36
410510050022023,41,51,5002,2023,0,469,36
410510050022022,41,51,5002,2022,85,470,36
410510050022018,41,51,5002,2018,0,471,36
410510050022019,41,51,5002,2019,98,472,36
410510050022020,41,51,5002,2020,110,473,36
410510050022021,41,51,5002,2021,21,474,36
410510050022015,41,51,5002,2015,43,475,36
410510050022014,41,51,5002,2014,0,476,36
410510050022013,41,51,5002,2013,0,477,36
410510050022012,41,51,5002,2012,0,477,36
410510050022016,41,51,5002,2016,0,477,36
410510050022008,41,51,5002,2008,0,478,36
410510050022009,41,51,5002,2009,36,479,36
410510050022010,41,51,5002,2010,0,480,36
410510050022011,41,51,5002,2011,0,481,36
410510050022017,41,51,5002,2017,0,481,36
410510050022005,41,51,5002,2005,0,482,36
410510050022006,41,51,5002,2006,0,482,36
410510050022004,41,51,5002,2004,0,483,36
410510050022003,41,51,5002,2003,0,484,36
410510050022002,41,51,5002,2002,12,485,36
410510050022001,41,51,5002,2001,0,486,36
410510050022007,41,51,5002,2007,0,487,36
410510049022001,41,51,4902,2001,47,488,37
410510049022000,41,51,4902,2000,0,489,37
410510049022010,41,51,4902,2010,20,490,37
410510049022011,41,51,4902,2011,19,491,37
410510049022012,41,51,4902,2012,40,492,37
410510049022009,41,51,4902,2009,69,493,37
410510049022008,41,51,4902,2008,143,494,37
410510049022013,41,51,4902,2013,6,495,37
410510049022007,41,51,4902,2007,67,496,37
410510049022006,41,51,4902,2006,191,497,37
410510049022004,41,51,4902,2004,62,498,37
410510049022005,41,51,4902,2005,318,499,37
410510049022003,41,51,4902,2003,65,500,37
410510049022002,41,51,4902,2002,143,501,37
410510050021000,41,51,5002,1000,0,502,38
410510050021020,41,51,5002,1020,65,503,38
410510050021021,41,51,5002,1021,0,503,38
410510050021022,41,51,5002,1022,0,503,38
410510050021014,41,51,5002,1014,0,504,38
410510050021015,41,51,5002,1015,0,504,38
410510050021013,41,51,5002,1013,0,505,38
410510050021006,41,51,5002,1006,0,506,38
410510050021005,41,51,5002,1005,0,507,38
410510050021002,41,51,5002,1002,95,508,38
410510050021001,41,51,5002,1001,0,509,38
410510050021019,41,51,5002,1019,0,510,38
410510050021018,41,51,5002,1018,5,511,38
410510050021016,41,51,5002,1016,109,512,38
410510050021017,41,51,5002,1017,47,513,38
410510050021012,41,51,5002,1012,14,514,38
410510050021011,41,51,5002,1011,0,515,38
410510050021009,41,51,5002,1009,22,516,38
410510050021010,41,51,5002,1010,54,517,38
410510050021008,41,51,5002,1008,20,518,38
410510050021007,41,51,5002,1007,0,519,38
410510050021003,41,51,5002,1003,0,520,38
410510050021004,41,51,5002,1004,25,521,38
410510049021010,41,51,4902,1010,110,522,39
410510049021009,41,51,4902,1009,21,523,39
410510049021006,41,51,4902,1006,120,524,39
410510049021005,41,51,4902,1005,10,525,39
410510049021004,41,51,4902,1004,0,526,39
410510049021007,41,51,4902,1007,145,527,39
410510049021003,41,51,4902,1003,22,528,39
410510049021008,41,51,4902,1008,375,529,39
410510049021000,41,51,4902,1000,42,530,39
410510049021001,41,51,4902,1001,102,531,39
410510049021002,41,51,4902,1002,304,532,39
410510048002007,41,51,4800,2007,0,533,40
410510048002006,41,51,4800,2006,84,533,40
410510048002005,41,51,4800,2005,57,534,40
410510048002004,41,51,4800,2004,48,535,40
410510048002003,41,51,4800,2003,117,536,40
410510048002002,41,51,4800,2002,153,537,40
410510048002000,41,51,4800,2000,249,538,40
410510048002001,41,51,4800,2001,192,539,40
410510048003003,41,51,4800,3003,230,540,41
410510048003002,41,51,4800,3002,156,541,41
410510048003000,41,51,4800,3000,87,542,41
410510048003001,41,51,4800,3001,172,543,41
410510047002003,41,51,4700,2003,58,544,42
410510047002002,41,51,4700,2002,76,545,42
410510047002001,41,51,4700,2001,89,546,42
410510047002000,41,51,4700,2000,125,547,42
410510047002006,41,51,4700,2006,83,548,42
410510047002015,41,51,4700,2015,124,549,42
